id,titre,titre_original,annee,date_sortie,note,nombre_votes,popularite,langue_originale,synopsis,adulte
762509,Mufasa : Le Roi Lion,Mufasa: The Lion King,2024,2024-12-18,7.324,2502,14.898,en,"Suivez l'épopée de l'improbable ascension du roi bien-aimé de la Terre des Lions. Mufasa est un orphelin seul et perdu jusqu'à ce qu'il rencontre Taka, héritier de sang royal. C'est le début d'un voyage épique au cours duquel ils tenteront d'échapper à un ennemi redoutable, ce qui mettra leurs liens à rude épreuve.",False
285,Pirates des Caraïbes : Jusqu'au bout du monde,Pirates of the Caribbean: At World's End,2007,2007-05-19,7.3,15152,14.8373,en,"L’âge d’or de la piraterie touche à sa fin. Même le terrifiant Vaisseau Fantôme et son capitaine maudit servent Lord Cutler Beckett. Il écume désormais les sept mers, massacrant sans pitié les pirates de tous bords. Une seule chance de résister à Beckett et à son armada : Rassembler les Neuf Seigneurs de la Cour des Frères.",False
1108427,"Vaiana, la légende du bout du monde",Moana,2026,2026-07-08,0.0,0,14.2368,en,"Dans l'ancienne Polynésie, lorsqu'une terrible malédiction lancée par Maui atteint l'île d'un chef impétueux, sa fille obstinée répond à l'appel de l'océan et part à la recherche du demi-dieu pour rétablir la situation. Live-Action du film Vaiana, la Légende du bout du monde de Disney en 2016.",False
10020,La Belle et la Bête,Beauty and the Beast,1991,1991-10-22,7.726,10465,13.4291,en,"La courageuse et indépendante Belle vit l’aventure de sa vie alors qu’elle vole au secours de son père et découvre le château enchanté d’une bête mystérieuse. Un conte intemporel plein de personnages et d’airs inoubliables, et l’un des dessins animés les plus acclamés de Walt Disney Animation Studios.",False
12155,Alice au Pays des Merveilles,Alice in Wonderland,2010,2010-03-03,6.636,14562,11.8807,en,"Alice, désormais âgée de 19 ans, retourne dans le monde fantastique qu'elle a découvert quand elle était enfant. Elle y retrouve ses amis le Lapin Blanc, Bonnet Blanc et Blanc Bonnet, le Loir, la Chenille, le Chat du Cheshire et, bien entendu, le Chapelier Fou. Alice s'embarque alors dans une aventure extraordinaire où elle accomplira son destin : mettre fin au règne de terreur de la Reine Rouge.",False
10437,Noël chez les Muppets,The Muppet Christmas Carol,1992,1992-12-11,7.437,1135,11.7799,en,"Au cours de la nuit précédant Noël, un vieillard égoïste et avare nommé « Ebenezer Scrooge » reçoit la visite du fantôme de son défunt associé Jacob Marley venu lui dire que son comportement actuel ne peut le rendre heureux car s'il continuait il supporterait de lourdes chaines pour l'éternité et peut être même plus. Plus tard, durant les trois nuits suivantes, Scrooge reçoit la visite successive de trois fantômes incarnant les Noëls passé, présent, et futur.",False
150689,Cendrillon,Cinderella,2015,2015-03-06,6.824,7300,11.5649,en,"Après la mort de la mère de la jeune Ella, son père, un marchand, se remarie. Ella accueille chaleureusement sa belle‐mère, Lady Tremaine, et ses deux filles Anastasia et Drisella. Mais lorsque le père d’Ella disparaît à son tour, les trois femmes vont faire d’Ella une servante.",False
447277,La Petite Sirène,The Little Mermaid,2023,2023-05-18,6.278,3227,10.3188,en,"La plus jeune des filles du roi Triton, Ariel, est une jeune sirène belle et fougueuse avec une soif d'aventure. Désireuse d'en savoir plus sur le monde au-delà de la mer, Ariel visite la surface et tombe amoureuse du Prince Eric. Suivant son cœur, elle conclut un accord avec la méchante sorcière de la mer, Ursula, pour découvrir la vie sur terre.",False
10674,Mulan,Mulan,1998,1998-06-18,7.903,10231,10.8336,en,"Mulan, sous les traits du soldat « Ping », prend la place de son père dans l’armée impériale chinoise. Aidée par son dragon Mushu et un criquet appelé Cri-Kee, Mulan essaie de gagner le respect de ses camarades et du courageux Capitaine Shang. Ses aventures l’emmènent dans une bataille sur le toit du palais impérial où l’honneur de sa famille et le destin de l’Empereur reposent entre ses mains.",False
102651,Maléfique,Maleficent,2014,2014-05-28,7.087,13541,10.7105,en,"Maléfique est une belle jeune femme au cœur pur qui mène une vie idyllique au sein d’une paisible forêt dans un royaume où règnent le bonheur et l’harmonie. Un jour, une armée d’envahisseurs menace les frontières du pays et Maléfique, n’écoutant que son courage, s’élève en féroce protectrice de cette terre. Dans cette lutte acharnée, une personne en qui elle avait foi va la trahir, déclenchant en elle une souffrance à nulle autre pareille qui va petit à petit transformer son cœur pur en un cœur de pierre. Bien décidée à se venger, elle s’engage dans une bataille épique avec le successeur du roi, jetant une terrible malédiction sur sa fille qui vient de naître, Aurore. Mais lorsque l’enfant grandit, Maléfique se rend compte que la petite princesse détient la clé de la paix du royaume, et peut‐être aussi celle de sa propre rédemption…",False
1125257,Freaky Friday 2 : Encore dans la peau de ma mère,Freakier Friday,2025,2025-08-06,6.87,583,10.2487,en,"L’histoire se déroule bien des années après la crise d’identité à laquelle les Coleman ont été confrontées. Anna est devenue mère à son tour. Elle a une fille et s’apprête à avoir une belle-fille également. Mais alors qu'elles font face à la myriade de défis que représente l’union de deux familles, Tess et Anna découvrent que, contre toute attente, la foudre peut vraiment frapper deux fois au même endroit...",False
11688,"Kuzco, l'empereur mégalo",The Emperor's New Groove,2000,2000-12-15,7.558,7141,10.2291,en,"L’empereur Kuzco pensait tout avoir : un peuple dévoué, une garde-robe de tenues chics et son groove inébranlable. Mais sa vie est bouleversée lorsqu’il est transformé en lama par sa conseillère sournoise Yzma et son acolyte Kronk. À présent, le souverain doit s’associer à un paysan sympathique nommé Pacha. Une folle aventure s’ensuit.",False
337404,Cruella,Cruella,2021,2021-05-26,7.978,9866,9.9888,en,"Londres, années 70, en plein mouvement punk rock. Escroc pleine de talent, Estella est résolue à se faire un nom dans le milieu de la mode. Elle se lie d’amitié avec deux jeunes vauriens qui apprécient ses compétences d’arnaqueuse et mène avec eux une existence criminelle dans les rues de Londres. Un jour, ses créations se font remarquer par la baronne von Hellman, une grande figure de la mode, terriblement chic et horriblement snob. Mais leur relation va déclencher une série de révélations qui amèneront Estella à se laisser envahir par sa part sombre, au point de donner naissance à l’impitoyable Cruella, une brillante jeune femme assoiffée de mode et de vengeance…",False
11544,Lilo et Stitch,Lilo & Stitch,2002,2002-06-21,7.6,6934,9.9451,en,"Tenez-vous prêts à un atterrissage forcé avec Stitch, un petit animal fugitif venu d'une lointaine planète. Alors qu'il sème la panique dans l'archipel d'Hawaï, Lilo, une petite fille au caractère bien trempé, décide d'en faire son nouvel ami. Ensemble, ils vont apprendre ce que sont la loyauté, l'amitié et ""ohana"", la notion hawaïenne de la famille.",False
420818,Le Roi Lion,The Lion King,2019,2019-07-12,7.097,10613,9.8914,en,"Au fond de la savane africaine, tous les animaux célèbrent la naissance de Simba, leur futur roi. Les mois passent. Simba idolâtre son père, le roi Mufasa, qui prend à cœur de lui faire comprendre les enjeux de sa royale destinée. Mais tout le monde ne semble pas de cet avis. Scar, le frère de Mufasa, l'ancien héritier du trône, a ses propres plans. La bataille pour la prise de contrôle de la Terre des Lions est ravagée par la trahison, la tragédie et le drame, ce qui finit par entraîner l'exil de Simba. Avec l'aide de deux nouveaux amis, Timon et Pumbaa, le jeune lion va devoir trouver comment grandir et reprendre ce qui lui revient de droit.",False
166426,Pirates des Caraïbes : La Vengeance de Salazar,Pirates of the Caribbean: Dead Men Tell No Tales,2017,2017-05-23,6.655,12569,9.7612,en,"Jack Sparrow et ses compagnons se lancent dans la quête du Trident de Poséidon, sur lequel le Capitaine Teague détient des informations précieuses. Cet artefact légendaire, qui donne tous les pouvoirs sur les océans, est leur seul moyen d'échapper aux fantômes du redoutable Capitaine Salazar, échappés du Triangle des Bermudes pour éliminer tous les pirates des océans.",False
20526,Tron : L'Héritage,TRON: Legacy,2010,2010-12-14,6.533,7718,9.7248,en,"Sam Flynn, 27 ans, est le fils expert en technologie de Kevin Flynn. Cherchant à percer le mystère de la disparition de son père, il se retrouve aspiré dans ce même monde de programmes redoutables et de jeux mortels où vit son père depuis 25 ans. Avec la fidèle confidente de Kevin, père et fils s'engagent dans un voyage où la mort guette, à travers un cyber univers époustouflant visuellement, devenu plus avancé technologiquement et plus dangereux que jamais...",False
37135,Tarzan,Tarzan,1999,1999-06-17,7.398,7163,9.5926,en,"Cette superbe adaptation de l'histoire d'Edgar Rice Burroughs par Walt Disney Animation Studios raconte les aventures d'un bébé orphelin recueilli par une famille de gorilles et élevé comme l'un des leurs. Avec ses amis, Tok, le singe blagueur, et Tantor, l’éléphant névrosé, Tarzan apprend à ""surfer"", à se balancer de liane en liane et à survivre dans la jungle. À l’approche de l’âge adulte, sa première rencontre avec d’autres humains, pour lesquels il présente une affinité immédiate, change sa vie à jamais.",False
9820,À nous quatre,The Parent Trap,1998,1998-07-28,7.216,4425,9.5568,en,"Hallie et Annie se rencontrent dans un camp de vacances. Se découvrant une ressemblance physique troublante, les deux jeunes filles se rendent à l'évidence et découvrent avec surprise qu'elles sont… sœurs jumelles ! Leurs parents se sont séparés à leur naissance. L'une vit avec son père viticulteur en Californie, l'autre avec sa mère dans un quartier chic de Londres.",False
49013,Cars 2,Cars 2,2011,2011-06-11,6.17,8301,9.3833,en,"La célèbre voiture de course Flash McQueen et l'incomparable dépanneuse Martin quittent Radiator Springs pour courir le tout premier Grand Prix mondial qui sacrera la voiture la plus rapide du monde. Mais la route est pleine d'imprévus, de déviations et de surprises, surtout lorsque Martin se retrouve entraîné dans une affaire d'espionnage international !",False
420817,Aladdin,Aladdin,2019,2019-05-22,7.088,10463,8.6551,en,"Quand un charmant garçon des rues du nom d’Aladdin cherche à conquérir le cœur de la belle, énigmatique et fougueuse princesse Jasmine, il fait appel au tout puissant Génie, le seul qui puisse lui permettre de réaliser trois vœux, dont celui de devenir le prince Ali pour mieux accéder au palais…",False
158852,À la poursuite de demain,Tomorrowland,2015,2015-05-19,6.29,7241,8.5766,en,"Casey, une adolescente brillante et optimiste, douée d’une grande curiosité scientifique et Frank, un homme qui fut autrefois un jeune inventeur de génie avant de perdre ses illusions, s’embarquent pour une périlleuse mission. Leur but : découvrir les secrets d’un lieu mystérieux du nom de Tomorrowland, un endroit situé quelque part dans le temps et l’espace, qui ne semble exister que dans leur mémoire commune… Ce qu’ils y feront changera à jamais la face du monde… et leur propre destin !",False
10874,L'Île au trésor des Muppets,Muppet Treasure Island,1996,1996-02-16,6.683,447,7.7139,en,"Le jeune Jim Hawkins hérite d'une carte indiquant l'emplacement d'un trésor. Il décide de partir à sa recherche. Sur son chemin, il croise le capitaine Smollett, alias Kermit, et le machiavélique Long John Silver...",False
1265,Le Secret de Térabithia,Bridge to Terabithia,2007,2007-02-15,7.306,5098,7.5348,en,"Jess est un garçon solitaire menant une vie terne. À l'école, il est la cible de toutes les moqueries et, chez lui, se retrouve obligé d'aider ses parents, qui éprouvent des difficultés financières, à effectuer les tâches ménagères. Ce quotidien monotone est transformé le jour où Jess fait la connaissance de Leslie, une nouvelle voisine. Dotée d'une imagination débordante, elle entraîne Jess dans un monde féerique qu'elle invente avec lui. Dès qu'ils franchissent un fossé situé dans les bois proches de leurs maisons, les deux enfants gagnent un univers mystérieux, le royaume perdu de Térabithia, où rôdent de dangereuses créatures au service du roi des Ombres…",False
606856,Togo,Togo,2019,2019-12-20,8.135,2186,7.4522,en,"Quand une épidémie de diphtérie ravage un village isolé d'Alaska durant l'hiver 1925, rendant gravement malades d'innombrables enfants, la population est en émoi car l'antitoxine nécessaire à leur guérison se trouve à des centaines de kilomètres de là, au-devant de terrains difficiles à traverser et alors qu'une tempête gigantesque se profile à l'horizon. Les responsables du village s'en remettent alors au seul homme capable de les sauver, Leonhard Seppala, accompagné de son chien de traîneau, Togo.",False
12233,Oliver & Compagnie,Oliver & Company,1988,1988-11-18,6.7,1660,7.3289,en,"Oliver, un espiègle chaton errant, est recueilli par une meute de chiens des rues. Avec ses nouveaux amis, Roublard, Tito et les autres, il explore New York et apprend à survivre. Adopté par une petite fille, Oliver tente de concilier la vie domestique avec celle de la rue. Mais lorsque sa maîtresse est enlevée, Oliver et sa bande doivent la sauver.",False
10122,Le Vol du Navigateur,Flight of the Navigator,1986,1986-07-30,6.9,912,7.1105,en,"Après une mystérieuse absence de 8 ans, David Freeman, un jeune garçon, réapparait, sans avoir pourtant vielli d'une année. Les agents chargés de l'enquête découvrent que David était, au moment de sa disparition, à bord d'un vaisseau spatial contrôlé par des extra-terrestres ...",False
11459,L'École fantastique,Sky High,2005,2005-07-29,6.252,2407,6.8724,en,"Will est un jeune garçon tout à fait normal si ce n'est qu'il doit intégrer la prestigieuse école de super-héros appelée Sky High et qu'il n'a pour le moment, aucune idée des super-pouvoirs qui le caractérisent... Il devra jongler entre les super-moqueries de ses camarades et la déception de ses parents, un couple de super-héros légendaires...",False
9982,Chicken Little,Chicken Little,2005,2005-11-04,5.908,4077,6.839,en,"Quand un ""bout du ciel"" tombe sur la tête d'un poulet bien intentionné, il pense que le monde va s'effondrer. Avec son groupe d'amis, Chicken Little doit monter un plan pour sauver la planète d'une invasion d'aliens et prouver que le plus grand héros du monde est un petit poulet.",False
11674,Les 101 Dalmatiens,101 Dalmatians,1996,1996-11-27,5.941,3558,6.6888,en,"Pongo et Perdy, superbes dalmatiens, vivent a Londres avec leurs maitres respectifs, Roger, concepteur de jeux vidéo et Anita, dessinatrice de mode pour la maison de couture de Cruella d'Enfer. Lorsqu'ils se croisent au parc, c'est le coup de foudre autant pour les chiens que pour les maitres. Et c'est ainsi que, quelques mois plus tard, les deux couples attendent un heureux évènement. Mais Cruella, obsédée par la fourrure, enlève Pongo et Perdy.",False
9016,La Planète au Trésor : Un nouvel univers,Treasure Planet,2002,2002-11-26,7.6,4489,6.6323,en,"Dans une version futuriste du conte de Robert Louis Stevenson, une carte secrète entraîne une chasse au trésor à travers l'univers. Le jeune Jim Hawkins et un équipage hilarant partent à la recherche de leur destinée. Sur le vaisseau spatial, Jim rencontre le cuisinier cyborg John Silver, qui lui apprend les valeurs de l'amitié et à croire en ses rêves. Ils vont découvrir un trésor inimaginable.",False
9880,Princesse malgré elle,The Princess Diaries,2001,2001-08-03,7.0,5190,6.5555,en,"Mia Thermopolis est une jeune fille timide et discrète qui mène une existence paisible à San Francisco. Sa mère se passionne pour la peinture, tandis que son père, qu'elle a perdu de vue, exerce des fonctions diplomatiques en Europe.Un beau jour, la grand-mère de Mia, la très stricte Clarisse Renaldi, vient leur rendre visite. Originaire de Génovie, un petit royaume perdu quelque part sur le vieux continent, elle annonce à Mia qu'elle est l'unique héritière du trône. Avant d'être nommée princesse, celle-ci devra apprendre quelques règles de bonne conduite.Mais Mia n'a pas l'intention d'abandonner sa vie d'étudiante et ses amis pour devenir la souveraine d'un pays lointain, et ce malgré les pressions qu'exerce la vieille reine.",False
10545,Le Bossu de Notre-Dame,The Hunchback of Notre Dame,1996,1996-06-21,7.126,5260,6.3402,en,"Découvrez les aventures de Quasimodo, inspirées du roman de Victor Hugo. Le gentil bossu solitaire, carillonneur de Notre-Dame, poussé par ses amies gargouilles, quitte sa tour pour rencontrer la belle bohémienne, Esmeralda. Lorsqu'elle est arrêtée, Quasimodo l'aide à s'enfuir. Il devra alors se battre pour les habitants et la ville qu'il aime.",False
49529,John Carter,John Carter,2012,2012-03-07,6.355,5965,6.2161,en,"L'ancien capitaine John Carter, las de la guerre, se retrouve mystérieusement transporté sur la planète Mars, où il se retrouve impliqué malgré lui dans un terrible conflit entre les habitants de cette planète, y compris Tars Tarkas et la fascinante princesse Dejah Thoris. Dans un monde au bord du gouffre, Carter redécouvre son humanité en prenant conscience que la survie de Barsoom et de ses habitants est entre ses mains.",False
14635,Rêve de champion,The Rookie,2002,2002-03-25,6.814,479,6.1433,en,"Jimmy Morris, un professeur de chimie qui est également entraîneur de base-ball dans son lycée Texan, a été contraint, douze ans auparavant, de mettre fin à sa carrière de lanceur à cause d'une blessure à l'épaule. Aujourd'hui, à l'âge de 35 ans, marié et père de famille, il fait un pari avec son équipe : si ses joueurs remportent le championnat régional, il s'engage à reprendre la compétition au sein d'une grande équipe nationale. A la surprise générale, ses joueurs accèdent à la victoire. Contraint de remplir sa part du contrat, Jimmy s'engage dans la sélection, certain de ne récolter qu'une douloureuse humiliation. Ses lancers à près de 160 km/h stupéfient les sélectionneurs et lui valent d'intégrer une équipe de deuxième division, les Tampa Bay Revil Rays en Floride, devenant ainsi le plus vieux rookie (nouvelle recrue) de l'histoire du base-ball...",False
2454,Le Monde de Narnia : Le Prince caspian,The Chronicles of Narnia: Prince Caspian,2008,2008-05-15,6.629,6645,6.1392,en,"Un an après les incroyables événements du Monde de Narnia – Chapitre 1, les nouveaux rois et reines de Narnia sont de retour dans ce royaume magique. Mais à Narnia, plus de 1 000 années se sont écoulées. L’Âge d’Or du royaume est depuis longtemps révolu, et ce n’est plus maintenant qu’une légende. Les animaux parlants et les créatures mythiques ont disparu, ils ne sont plus évoqués que comme les héros d’un folklore que l’on perpétue chez les Telmarins, une race d’humains dirigée par le maléfique roi Miraz, qui règne sans pitié sur Narnia. Même si l’on se souvient encore du nom d’Aslan dans la forêt, le puissant lion n’est pas revenu depuis un millier d’années. Les quatre enfants ont été rappelés à Narnia par le Prince Caspian, le jeune héritier du trône des Telmarins. Sa vie est en danger : son oncle Miraz cherche à l’éliminer afin que son propre fils nouveau‐né puisse monter sur le trône à sa place.",False
337401,Mulan,Mulan,2020,2020-09-04,6.841,6948,6.0873,en,"Lorsque l’Empereur de Chine publie un décret stipulant qu’un homme de chaque famille du pays doit intégrer l’armée impériale pour combattre des envahisseurs venus du nord, Hua Mulan, fille aînée d’un vénérable guerrier désormais atteint par la maladie, décide de prendre sa place au combat. Se faisant passer pour un soldat du nom de Hua Jun, elle se voit mise à l’épreuve à chaque étape du processus d’apprentissage, mobilisant chaque jour un peu plus sa force intérieure pour explorer son véritable potentiel… Commence alors pour Mulan un voyage épique qui transformera la jeune fille en une guerrière aux faits d’armes héroïques, honorée par tout un peuple reconnaissant et faisant la fierté de son père.",False
1267,Bienvenue chez les Robinson,Meet the Robinsons,2007,2007-03-23,6.93,3050,6.0141,en,"Rejoignez un jeune inventeur appelé Lewis dans cette aventure dans le temps pour trouver la famille qu’il n’a jamais connue. En 2037, les grenouilles qui font du hip hop et les chiens qui portent des lunettes sont aussi courants que les dinosaures qui parlent. Le futur repose entre les mains de Lewis, mais il ne peut pas le sauver seul, il aura besoin de l’aide de la famille Robinson.",False
818367,Avalon,Let's Be Tigers,2021,2021-05-28,7.3,15,5.9934,en,"Avalon n’est pas prête à faire le deuil de sa mère, mais quand on lui demande de veiller une nuit entière sur un enfant de quatre ans, elle s’aperçoit que cela lui procure un bien fou.",False
864,Rasta Rockett,Cool Runnings,1993,1993-10-01,7.008,2191,5.9266,en,L'histoire véridique de quatre Jamaïcains qui ont un rêve fou : obtenir une médaille d' or dans une discipline olympique qui leur est totalement inconnue et impossible à pratiquer en Jamaïque : le bobsleigh. Avec leurs coach les quatres athlètes quittent les tropiques pour le froid polaire de Calgary. Ils vont se donner à fond pour se qualifier et participer aux épreuves.,False
50321,Milo sur Mars,Mars Needs Moms,2011,2011-03-09,5.957,751,5.8968,en,"Pour Milo, petit garçon de 9 ans, les mamans sont des esclavagistes qui tyrannisent les enfants avec des brocolis. Un jour, les Martiens débarquent sur Terre. Mais pas pour conquérir le monde ou détruire la planète : ils veulent enlever toutes les mamans ! Lorsque celle de Milo est enlevée, il réalise qu'une maman, c'est indispensable ! Milo s'embarque alors dans une aventure pleine de rebondissements à la recherche de sa maman !",False
420809,Maléfique : Le Pouvoir du Mal,Maleficent: Mistress of Evil,2019,2019-10-16,7.3,6372,5.8723,en,"Cinq années après la conjuration de la malédiction qui pesait sur elle depuis son plus jeune âge, la princesse Aurore, qui règne désormais sur le royaume de la Lande, voit sa main demandée par le prince Philippe. Ce dernier s’apprête à hériter du royaume réunifié suite à la mort du père d’Aurore. Maléfique, qui a toujours veillé sur Aurore, s’oppose à cette union.",False
278927,Le Livre de la jungle,The Jungle Book,2016,2016-04-07,6.867,8365,5.7713,en,"Les aventures de Mowgli, un petit homme élevé dans la jungle par une famille de loups. Mais Mowgli n'est plus le bienvenu dans la jungle depuis que le redoutable tigre Shere Khan, qui porte les cicatrices des hommes, promet d'éliminer celui qu'il considère comme une menace. Poussé à abandonner le seul foyer qu'il ait jamais connu, Mowgli se lance dans un voyage captivant, à la découverte de soi, guidé par son mentor la panthère Bagheera et l'ours Baloo. Sur le chemin, Mowgli rencontre des créatures comme Kaa, un pyton à la voix séduisante et au regard hypnotique et le Roi Louie, qui tente de contraindre Mowgli à lui révéler le secret de la fleur rouge et insaisissable : le feu.",False
691683,Treize à la douzaine,Cheaper by the Dozen,2022,2022-03-18,6.351,262,5.7585,en,Le quotidien compliqué et sportif d'une famille mixte de 14 membres dont 12 enfants. Les parents doivent en parallèle gérer leur entreprise.,False
4523,Il était une fois,Enchanted,2007,2007-11-20,6.843,5615,5.7468,en,"La vie de Giselle, future princesse, est un conte de fées... Jusqu'à ce qu'une méchante reine la bannisse du pays animé d'Andalasia pour la faire apparaître dans le on-ne-peut-pas-moins magique Manhattan d'aujourd'hui. Quand un cynique avocat en droit du divorce la prend sous son aile, il est loin de se douter que cette joyeuse innocente va lui faire partager sa féérie.",False
774825,L'Âge de glace : Les Aventures de Buck Wild,The Ice Age Adventures of Buck Wild,2022,2022-01-28,6.6,1795,5.6672,en,"Avides d’indépendance et toujours en quête de sensations fortes, les frères opossums Crash et Eddie décident de chercher un habitat rien qu’à eux mais vont rapidement se retrouver piégés sous la glace, dans une immense grotte souterraine habitée par des dinosaures. Secourus par leur copain Buck Wild, une belette borgne excentrique, ils vont ensemble et avec l’aide de nouveaux amis se lancer dans une mission pour sauver le monde perdu de la domination des dinosaures.",False
24795,Angels : Une Équipe aux Anges,Angels in the Outfield,1994,1994-07-15,5.993,468,5.6595,en,"Roger et son ami J.P., ont tous deux perdus leur mère et demeurent dans une famille d'accueil. Ils sont de grands fans de l'équipe de baseball des California Angels, devenus les Angels d'Anaheim. Ils rêvent d'avoir une famille si leur équipe, bonne dernière du classement, gagne enfin. Les prières de Roger seront entendues, et c'est avec l'aide de vrais anges que leur rêve va peut-être se réaliser...",False
